,cat_id,cat_name,cat_title,cat_description,cat_num_tokens,cat_market_cap,coin_id,coin_name,coin_sym,date_added,platform_name,token_address,is_active
24,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9308,Vulcan Forged PYR,PYR,2021-04-19T00:00:00.000Z,Ethereum,0x430ef9263e76dae63c84292c3409d61c598e9682,1
25,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7334,Conflux,CFX,2020-11-11T00:00:00.000Z,None,None,1
26,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8290,SuperFarm,SUPER,2021-01-20T00:00:00.000Z,Ethereum,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,1
27,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,3773,Fetch.ai,FET,2019-03-02T00:00:00.000Z,Ethereum,0xaea46A60368A7bD060eec7DF8CBa43b7EF41Ad85,1
28,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,10688,Yield Guild Games,YGG,2021-06-28T00:00:00.000Z,Ethereum,0x25f8087ead173b73d6e8b84329989a8eea16cf73,1
29,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,3978,Chromia,CHR,2019-05-28T00:00:00.000Z,Ethereum,0x8a2279d4a90b6fe1c4b30fa660cc9f926797baa2,1
30,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,10729,UFO Gaming,UFO,2021-06-30T00:00:00.000Z,Ethereum,0x249e38ea4102d0cf8264d3701f1a0e39c4f2dc3b,1
31,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9175,MOBOX,MBOX,2021-04-08T00:00:00.000Z,BNB Smart Chain (BEP20),0x3203c9e46ca618c8c1ce5dc67e7e9d75f5da2377,1
32,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,4660,Telos,TLOS,2019-09-17T00:00:00.000Z,None,None,1
33,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,5625,LUKSO,LYXe,2020-05-25T00:00:00.000Z,Ethereum,0xA8b919680258d369114910511cc87595aec0be6D,1
34,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8766,MyNeighborAlice,ALICE,2021-03-10T00:00:00.000Z,Ethereum,0xAC51066d7bEC65Dc4589368da368b212745d63E8,1
35,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11374,Mines of Dalarnia,DAR,2021-08-24T00:00:00.000Z,Ethereum,0x081131434f93063751813c619ecca9c4dc7862a3,1
36,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,5117,Origin Protocol,OGN,2020-01-09T00:00:00.000Z,Ethereum,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,1
37,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7064,BakeryToken,BAKE,2020-09-15T00:00:00.000Z,BNB Smart Chain (BEP20),0xE02dF9e3e622DeBdD69fb838bB799E3F168902c5,1
38,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,5113,inSure DeFi,SURE,2020-01-07T00:00:00.000Z,Ethereum,0xcb86c6a22cb56b6cf40cafedb06ba0df188a416e,1
39,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,12140,RMRK,RMRK,2021-09-25T07:30:41.000Z,Kusama,https://statemine.statescan.io/asset/8,1
40,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7590,Dvision Network,DVI,2020-11-04T00:00:00.000Z,Ethereum,0x10633216e7e8281e33c86f02bf8e565a635d9770,1
41,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,5429,DEAPcoin,DEP,2020-04-10T00:00:00.000Z,Ethereum,0x1a3496c18d558bd9c6c8f609e1b129f67ab08163,1
42,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9892,YooShi,YOOSHI,2021-05-18T00:00:00.000Z,BNB Smart Chain (BEP20),0x02ff5065692783374947393723dba9599e59f591,1
43,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7046,Aavegotchi,GHST,2020-09-14T00:00:00.000Z,Ethereum,0x3F382DbD960E3a9bbCeaE22651E88158d2791550,1
44,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,5350,Proton,XPR,2020-04-06T00:00:00.000Z,None,None,1
45,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9674,Wilder World,WILD,2021-05-10T00:00:00.000Z,Ethereum,0x2a3bff78b79a009976eea096a51a948a3dc00e34,1
46,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7798,Decentral Games [Old],DG,2020-11-27T00:00:00.000Z,Ethereum,0xee06a81a695750e71a662b51066f2c74cf4478a0,0
47,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,3816,Verasity,VRA,2019-04-03T00:00:00.000Z,Ethereum,0xf411903cbc70a74d22900a5de66a2dda66507255,1
48,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,14822,Victoria VR,VR,2021-11-19T05:45:39.000Z,Ethereum,0x7d5121505149065b562c789a0145ed750e6e8cdd,1
49,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9119,Alien Worlds,TLM,2021-04-06T00:00:00.000Z,Ethereum,0x888888848B652B3E3a0f34c96E00EEC0F3a23F72,1
50,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,5824,Smooth Love Potion,SLP,2020-07-08T00:00:00.000Z,Ethereum,0xCC8Fa225D80b9c7D42F96e9570156c65D6cAAa25,1
51,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11367,Aurory,AURY,2021-10-24T16:58:08.000Z,Solana,AURYydfxJib1ZkTir1Jn1J9ECYUtjb6rKQVmtYaixWPP,1
52,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,2827,Phantasma,SOUL,2018-05-28T00:00:00.000Z,Ethereum,0x79c75e2e8720b39e258f41c37cc4f309e0b0ff80,1
53,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,15678,Voxies,VOXEL,2021-12-14T12:02:47.000Z,Polygon,0xd0258a3fd00f38aa8090dfee343f10a9d4d30d3f,1
54,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8827,Boson Protocol,BOSON,2021-03-16T00:00:00.000Z,Ethereum,0xC477D038d5420C6A9e0b031712f61c5120090de9,1
55,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,788,Circuits of Value,COVAL,2015-01-23T00:00:00.000Z,Ethereum,0x3d658390460295fb963f54dc0899cfb1c30776df,1
56,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,5221,Handshake,HNS,2020-02-22T00:00:00.000Z,None,None,1
57,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,3714,LTO Network,LTO,2019-02-05T00:00:00.000Z,None,None,1
58,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11035,Splintershards,SPS,2021-07-24T00:00:00.000Z,BNB Smart Chain (BEP20),0x1633b7157e7638c4d6593436111bf125ee74703f,1
59,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8615,Ethernity,ERN,2021-02-28T00:00:00.000Z,Ethereum,0xbbc2ae13b23d715c30720f079fcd9b4a74093505,1
60,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7654,RFOX,RFOX,2020-11-12T00:00:00.000Z,Ethereum,0xa1d6df714f91debf4e0802a542e13067f31b8262,1
61,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,5338,Somnium Space Cubes,CUBE,2020-03-18T00:00:00.000Z,Ethereum,0xdf801468a808a32656d2ed2d2d80b72a129739f4,1
62,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,4275,Cocos-BCX,COCOS,2019-08-21T00:00:00.000Z,Ethereum,0xc4c7ea4fab34bd9fb9a5e1b1a98df76e26e6407c,1
63,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11294,SuperRare,RARE,2021-08-17T00:00:00.000Z,Ethereum,0xba5BDe662c17e2aDFF1075610382B9B691296350,1
64,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,10744,DeRace,DERC,2021-07-02T00:00:00.000Z,Ethereum,0x9fa69536d1cda4a04cfb50688294de75b505a9ae,1
65,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,10334,BabySwap,BABY,2021-06-08T00:00:00.000Z,BNB Smart Chain (BEP20),0x53E562b9B7E5E94b81f10e96Ee70Ad06df3D2657,1
66,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11212,Star Atlas,ATLAS,2021-08-11T00:00:00.000Z,Solana,ATLASXmbPQxBUYbxPsV97usA3fPQYEqzQBUHgiFCUsXx,1
67,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,5877,Rarible,RARI,2020-07-20T00:00:00.000Z,Ethereum,0xfca59cd816ab1ead66534d82bc21e7515ce441cf,1
68,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,16876,Alethea Artificial Liquid Intelligence Token,ALI,2022-01-05T09:29:06.000Z,Ethereum,0x6b0b3a982b4634ac68dd83a4dbf02311ce324181,1
69,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11150,DeFine,DFA,2021-08-02T00:00:00.000Z,Ethereum,0x62959c699a52ec647622c91e79ce73344e4099f5,1
70,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8509,XMON,XMON,2021-02-18T00:00:00.000Z,Ethereum,0x3aaDA3e213aBf8529606924d8D1c55CbDc70Bf74,1
71,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,5865,FIO Protocol,FIO,2020-07-19T00:00:00.000Z,None,None,1
72,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,6679,WHALE,WHALE,2020-08-24T00:00:00.000Z,Ethereum,0x9355372396e3F6daF13359B7b607a3374cc638e0,1
73,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8191,NFTX,NFTX,2021-01-06T00:00:00.000Z,Ethereum,0x87d73E916D7057945c9BcD8cdd94e42A6F47f776,1
74,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11290,StarTerra,STT,2021-08-17T00:00:00.000Z,Terra,terra13xujxcrc9dqft4p9a8ls0w3j0xnzm6y2uvve8n,1
75,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11213,Star Atlas DAO,POLIS,2021-08-11T00:00:00.000Z,Solana,poLisWXnNRwC6oBu1vHiuKQzFjGL4XDSu4g9qjz9qVk,1
